received_timestamp,unit_type,latitude,longitude
2018-01-15 14:46:04.000000 UTC,PRIVATE,37.79035287,-122.4076956
2018-01-15 14:17:48.000000 UTC,MEDIC,37.76815416,-122.4543116
2018-01-15 14:30:13.000000 UTC,CHIEF,37.75237279,-122.4162655
2018-01-15 22:22:40.000000 UTC,MEDIC,37.78782467,-122.3970324
2018-01-15 00:47:01.000000 UTC,MEDIC,37.79011177,-122.3979151
2018-01-15 10:14:14.000000 UTC,MEDIC,37.76513172,-122.407546
2018-01-15 06:08:54.000000 UTC,ENGINE,37.78429938,-122.4101413
2018-01-15 10:54:48.000000 UTC,MEDIC,37.78097468,-122.4288251
2018-01-15 17:06:17.000000 UTC,ENGINE,37.77953108,-122.4135425
2018-01-15 10:11:03.000000 UTC,MEDIC,37.77554322,-122.4278399
2018-01-15 10:24:39.000000 UTC,MEDIC,37.783052,-122.4200103
2018-01-15 13:01:26.000000 UTC,PRIVATE,37.78202244,-122.4130541
2018-01-15 18:30:26.000000 UTC,ENGINE,37.78824192,-122.4092402
2018-01-15 09:45:23.000000 UTC,PRIVATE,37.78203871,-122.4023215
2018-01-15 10:43:51.000000 UTC,PRIVATE,37.79306155,-122.401553
2018-01-15 16:53:47.000000 UTC,CHIEF,37.77626951,-122.4172576
2018-01-15 09:02:10.000000 UTC,ENGINE,37.76979785,-122.4485788
2018-01-15 14:25:57.000000 UTC,ENGINE,37.72189249,-122.3947088
2018-01-15 17:55:24.000000 UTC,ENGINE,37.77409486,-122.4200014
2018-01-15 09:00:41.000000 UTC,PRIVATE,37.80577597,-122.4127879
2018-01-15 16:19:47.000000 UTC,ENGINE,37.78419916,-122.4142676
2018-01-15 15:01:23.000000 UTC,RESCUE CAPTAIN,37.71827939,-122.4258348
2018-01-15 10:45:04.000000 UTC,TRUCK,37.79145236,-122.4065433
2018-01-15 03:33:20.000000 UTC,MEDIC,37.75703373,-122.4767584
2018-01-15 17:32:58.000000 UTC,ENGINE,37.80447272,-122.4155626
2018-01-15 11:51:43.000000 UTC,TRUCK,37.72569336,-122.4522897
2018-01-15 09:38:43.000000 UTC,ENGINE,37.76979785,-122.4485788
2018-01-15 19:38:21.000000 UTC,MEDIC,37.74028789,-122.4233966
2018-01-15 17:26:37.000000 UTC,RESCUE SQUAD,37.77850522,-122.4770999
2018-01-15 02:00:02.000000 UTC,ENGINE,37.75271254,-122.4095929
2018-01-15 11:29:41.000000 UTC,ENGINE,37.79761461,-122.4091648
2018-01-15 06:35:30.000000 UTC,MEDIC,37.77228318,-122.4271796
2018-01-15 22:40:32.000000 UTC,PRIVATE,37.7565504,-122.4469504
2018-01-15 16:14:12.000000 UTC,ENGINE,37.7553431,-122.4066811
2018-01-15 08:16:29.000000 UTC,PRIVATE,37.77345672,-122.4460654
2018-01-15 19:48:36.000000 UTC,CHIEF,37.78630722,-122.4052948
2018-01-15 08:25:59.000000 UTC,CHIEF,37.78802055,-122.4260616
2018-01-15 13:07:10.000000 UTC,CHIEF,37.71857154,-122.4286418
2018-01-15 09:59:06.000000 UTC,ENGINE,37.73812754,-122.4240635
2018-01-15 00:53:57.000000 UTC,PRIVATE,37.78796309,-122.4034918
2018-01-15 06:44:20.000000 UTC,CHIEF,37.79093501,-122.4182235
2018-01-15 02:03:31.000000 UTC,PRIVATE,37.77128553,-122.4132043
2018-01-15 12:14:33.000000 UTC,CHIEF,37.76598375,-122.4321519
2018-01-15 03:49:51.000000 UTC,MEDIC,37.74917719,-122.4167889
2018-01-15 05:44:05.000000 UTC,MEDIC,37.72078851,-122.463502
2018-01-15 07:55:17.000000 UTC,MEDIC,37.78594197,-122.4080127
2018-01-15 20:01:01.000000 UTC,MEDIC,37.7715951,-122.4225263
2018-01-15 15:16:48.000000 UTC,ENGINE,37.77830294,-122.4154368
2018-01-15 09:04:50.000000 UTC,MEDIC,37.77993137,-122.4568746
2018-01-15 01:47:11.000000 UTC,MEDIC,37.78203871,-122.4023215
2018-01-15 11:32:18.000000 UTC,ENGINE,37.7277279,-122.3976113
2018-01-15 12:05:39.000000 UTC,ENGINE,37.77177025,-122.4203444
2018-01-15 12:52:19.000000 UTC,ENGINE,37.74134625,-122.3955744
2018-01-15 13:05:06.000000 UTC,ENGINE,37.74744531,-122.4186097
2018-01-15 13:32:16.000000 UTC,RESCUE CAPTAIN,37.79601244,-122.4293713
2018-01-15 05:12:37.000000 UTC,ENGINE,37.7815854,-122.4230902
2018-01-15 05:05:51.000000 UTC,CHIEF,37.79251545,-122.409198
2018-01-15 16:14:12.000000 UTC,MEDIC,37.7553431,-122.4066811
2018-01-15 20:38:44.000000 UTC,TRUCK,37.79070355,-122.400718
2018-01-15 18:48:25.000000 UTC,PRIVATE,37.78620266,-122.4096831
2018-01-15 11:06:00.000000 UTC,ENGINE,37.75994178,-122.3967612
2018-01-15 12:01:33.000000 UTC,PRIVATE,37.79029235,-122.4374952
2018-01-15 23:55:40.000000 UTC,ENGINE,37.76202937,-122.4295465
2018-01-15 15:45:04.000000 UTC,ENGINE,37.77624973,-122.3961427
2018-01-15 23:38:34.000000 UTC,TRUCK,37.79367584,-122.4255257
2018-01-15 23:09:16.000000 UTC,MEDIC,37.78833714,-122.4160172
2018-01-15 15:36:28.000000 UTC,ENGINE,37.7617336,-122.4096322
2018-01-15 00:04:11.000000 UTC,MEDIC,37.77952003,-122.4251958
2018-01-15 05:12:37.000000 UTC,MEDIC,37.7815854,-122.4230902
2018-01-15 13:41:13.000000 UTC,ENGINE,37.78372802,-122.4473684
2018-01-15 12:04:17.000000 UTC,MEDIC,37.77978853,-122.415127
2018-01-15 10:45:04.000000 UTC,CHIEF,37.79145236,-122.4065433
2018-01-15 09:14:37.000000 UTC,TRUCK,37.76959271,-122.4166885
2018-01-15 21:49:33.000000 UTC,MEDIC,37.78611721,-122.4198542
2018-01-15 21:13:45.000000 UTC,MEDIC,37.78575696,-122.4248411
2018-01-15 02:49:07.000000 UTC,MEDIC,37.77762424,-122.3999811
2018-01-15 06:35:30.000000 UTC,ENGINE,37.77228318,-122.4271796
2018-01-15 18:12:00.000000 UTC,ENGINE,37.78698698,-122.4191104
2018-01-15 20:08:51.000000 UTC,ENGINE,37.78870661,-122.3990102
2018-01-15 16:54:18.000000 UTC,MEDIC,37.76930364,-122.4426108
2018-01-15 06:08:17.000000 UTC,PRIVATE,37.78792963,-122.415022
2018-01-15 01:45:39.000000 UTC,MEDIC,37.76513693,-122.4555925
2018-01-15 20:24:23.000000 UTC,MEDIC,37.73040087,-122.3784785
2018-01-15 19:58:03.000000 UTC,MEDIC,37.78002149,-122.4321144
2018-01-15 11:48:37.000000 UTC,ENGINE,37.7204964,-122.3903426
2018-01-15 11:48:37.000000 UTC,MEDIC,37.7204964,-122.3903426
2018-01-15 17:26:37.000000 UTC,CHIEF,37.77850522,-122.4770999
2018-01-15 18:04:59.000000 UTC,CHIEF,37.78876833,-122.40843
2018-01-15 11:34:55.000000 UTC,ENGINE,37.78393258,-122.4125953
2018-01-15 00:26:08.000000 UTC,MEDIC,37.78338624,-122.4098537
2018-01-15 11:51:43.000000 UTC,MEDIC,37.72569336,-122.4522897
2018-01-15 12:52:19.000000 UTC,PRIVATE,37.74134625,-122.3955744
2018-01-15 20:01:20.000000 UTC,ENGINE,37.74064189,-122.4230899
2018-01-15 22:54:53.000000 UTC,MEDIC,37.8028277,-122.4130343
2018-01-15 22:35:12.000000 UTC,MEDIC,37.78398256,-122.4117625
2018-01-14 17:27:00.000000 UTC,ENGINE,37.75825698,-122.4702042
2018-01-14 01:41:42.000000 UTC,MEDIC,37.78434927,-122.4093092
2018-01-14 12:04:22.000000 UTC,ENGINE,37.7911188,-122.416758
2018-01-14 11:14:19.000000 UTC,ENGINE,37.75629756,-122.4178044
2018-01-14 22:03:15.000000 UTC,ENGINE,37.78528576,-122.4030483
2018-01-14 10:26:18.000000 UTC,PRIVATE,37.78082203,-122.4685639
2018-01-14 13:55:41.000000 UTC,CHIEF,37.78086621,-122.4288032
2018-01-14 05:15:54.000000 UTC,MEDIC,37.78978736,-122.4348611
2018-01-14 21:39:13.000000 UTC,TRUCK,37.71208808,-122.4208657
2018-01-14 10:40:17.000000 UTC,ENGINE,37.72190492,-122.454617
2018-01-14 21:51:19.000000 UTC,PRIVATE,37.76009305,-122.4348582
2018-01-14 23:59:52.000000 UTC,MEDIC,37.78079208,-122.4083857
2018-01-14 11:15:26.000000 UTC,MEDIC,37.75518533,-122.4763563
2018-01-14 01:17:23.000000 UTC,ENGINE,37.76183586,-122.4193593
2018-01-14 16:17:09.000000 UTC,ENGINE,37.78300408,-122.4124117
2018-01-14 01:57:00.000000 UTC,ENGINE,37.78594273,-122.4189026
2018-01-14 09:05:56.000000 UTC,MEDIC,37.7824485,-122.4163274
2018-01-14 06:08:56.000000 UTC,ENGINE,37.76483627,-122.469657
2018-01-14 13:50:17.000000 UTC,MEDIC,37.77592749,-122.5115574
2018-01-14 09:52:20.000000 UTC,ENGINE,37.78026013,-122.4185985
2018-01-14 21:44:38.000000 UTC,ENGINE,37.76979785,-122.4485788
2018-01-14 21:24:31.000000 UTC,ENGINE,37.77599355,-122.4303873
2018-01-14 04:07:00.000000 UTC,TRUCK,37.78081065,-122.4900947
2018-01-14 14:47:48.000000 UTC,ENGINE,37.7965422,-122.41789
2018-01-14 17:50:50.000000 UTC,MEDIC,37.77744083,-122.4256194
2018-01-14 18:57:18.000000 UTC,ENGINE,37.78008594,-122.3975017
2018-01-14 06:51:16.000000 UTC,ENGINE,37.73968078,-122.4088831
2018-01-14 13:11:24.000000 UTC,ENGINE,37.78432123,-122.3890406
2018-01-14 09:14:05.000000 UTC,ENGINE,37.78186334,-122.4138656
2018-01-14 16:07:54.000000 UTC,MEDIC,37.72848585,-122.3845563
2018-01-14 16:19:46.000000 UTC,ENGINE,37.78729792,-122.4098339
2018-01-14 21:40:37.000000 UTC,ENGINE,37.80081414,-122.4362739
2018-01-14 19:31:35.000000 UTC,ENGINE,37.7818745,-122.488085
2018-01-14 08:06:37.000000 UTC,CHIEF,37.79047504,-122.390556
2018-01-14 10:06:59.000000 UTC,TRUCK,37.78272397,-122.3961679
2018-01-14 11:38:07.000000 UTC,MEDIC,37.73764079,-122.3974871
2018-01-14 11:07:58.000000 UTC,TRUCK,37.79371656,-122.4322795
2018-01-14 00:39:02.000000 UTC,TRUCK,37.78211912,-122.3968414
2018-01-14 14:58:24.000000 UTC,MEDIC,37.76257028,-122.4071036
2018-01-14 19:26:47.000000 UTC,MEDIC,37.72028295,-122.3858679
2018-01-14 06:08:56.000000 UTC,TRUCK,37.76483627,-122.469657
2018-01-14 03:53:23.000000 UTC,MEDIC,37.72765798,-122.3705921
2018-01-14 10:40:17.000000 UTC,CHIEF,37.72190492,-122.454617
2018-01-14 19:11:54.000000 UTC,MEDIC,37.77564547,-122.4124325
2018-01-14 02:09:35.000000 UTC,PRIVATE,37.79375456,-122.3955836
2018-01-14 22:33:06.000000 UTC,MEDIC,37.77126742,-122.4370456
2018-01-14 20:07:27.000000 UTC,ENGINE,37.78208745,-122.4308556
2018-01-14 01:25:22.000000 UTC,ENGINE,37.78367395,-122.415073
2018-01-14 07:07:27.000000 UTC,MEDIC,37.75629756,-122.4178044
2018-01-14 12:22:33.000000 UTC,TRUCK,37.75809277,-122.4146847
2018-01-14 18:44:03.000000 UTC,ENGINE,37.78381539,-122.4328786
2018-01-14 09:05:54.000000 UTC,PRIVATE,37.78321431,-122.4107648
2018-01-14 19:28:12.000000 UTC,MEDIC,37.75177249,-122.3983405
2018-01-14 16:37:41.000000 UTC,ENGINE,37.76750446,-122.4289486
2018-01-14 16:17:09.000000 UTC,MEDIC,37.78300408,-122.4124117
2018-01-14 14:22:14.000000 UTC,ENGINE,37.78317579,-122.3996035
2018-01-14 01:52:14.000000 UTC,ENGINE,37.76101057,-122.4119195
2018-01-14 05:03:00.000000 UTC,TRUCK,37.76362723,-122.3897234
2018-01-14 09:50:43.000000 UTC,MEDIC,37.78153743,-122.4095183
2018-01-14 18:36:09.000000 UTC,ENGINE,37.78480739,-122.4136154
2018-01-14 22:19:20.000000 UTC,ENGINE,37.77953108,-122.4135425
2018-01-14 13:55:41.000000 UTC,PRIVATE,37.78086621,-122.4288032
2018-01-14 09:50:43.000000 UTC,ENGINE,37.78153743,-122.4095183
2018-01-14 15:46:23.000000 UTC,ENGINE,37.78328785,-122.4089522
2018-01-14 14:01:46.000000 UTC,PRIVATE,37.77502775,-122.4563099
2018-01-14 10:06:59.000000 UTC,MEDIC,37.78272397,-122.3961679
2018-01-14 11:33:39.000000 UTC,ENGINE,37.75782548,-122.4799451
2018-01-14 21:57:57.000000 UTC,TRUCK,37.72881557,-122.380327
2018-01-14 06:41:11.000000 UTC,MEDIC,37.72103514,-122.4471362
2018-01-14 16:40:07.000000 UTC,MEDIC,37.78799631,-122.3935972
2018-01-14 23:59:52.000000 UTC,CHIEF,37.78079208,-122.4083857
2018-01-14 19:10:22.000000 UTC,MEDIC,37.78833714,-122.4160172
2018-01-14 09:16:37.000000 UTC,ENGINE,37.78233759,-122.4138914
2018-01-14 09:15:26.000000 UTC,ENGINE,37.79868897,-122.4040264
2018-01-14 22:11:16.000000 UTC,TRUCK,37.7497417,-122.4073956
2018-01-14 10:06:59.000000 UTC,ENGINE,37.78272397,-122.3961679
2018-01-14 10:06:59.000000 UTC,ENGINE,37.78272397,-122.3961679
2018-01-14 08:48:48.000000 UTC,MEDIC,37.79788774,-122.4104282
2018-01-14 10:08:07.000000 UTC,ENGINE,37.78594273,-122.4189026
2018-01-14 04:35:22.000000 UTC,RESCUE SQUAD,37.77775881,-122.4081124
2018-01-14 01:54:29.000000 UTC,ENGINE,37.7963021,-122.4044122
2018-01-14 20:07:27.000000 UTC,PRIVATE,37.78208745,-122.4308556
2018-01-14 23:23:51.000000 UTC,TRUCK,37.78284503,-122.4132218
2018-01-14 11:44:37.000000 UTC,RESCUE SQUAD,37.77604635,-122.4112888
2018-01-14 12:11:31.000000 UTC,RESCUE SQUAD,37.78176159,-122.4110582
2018-01-14 16:04:28.000000 UTC,MEDIC,37.75183543,-122.411754
2018-01-14 21:23:02.000000 UTC,ENGINE,37.72801451,-122.4422949
2018-01-14 17:22:53.000000 UTC,TRUCK,37.79176907,-122.4294268
2018-01-14 08:51:49.000000 UTC,MEDIC,37.72624105,-122.406384
2018-01-14 16:29:55.000000 UTC,CHIEF,37.75430859,-122.424144
2018-01-14 19:17:10.000000 UTC,ENGINE,37.8080501,-122.4098773
2018-01-14 00:32:06.000000 UTC,CHIEF,37.78263551,-122.4148628
2018-01-14 18:57:14.000000 UTC,MEDIC,37.78633987,-122.4392385
2018-01-14 03:06:49.000000 UTC,ENGINE,37.7210573,-122.475222
2018-01-14 16:33:42.000000 UTC,MEDIC,37.75144383,-122.4182976
2018-01-14 14:24:05.000000 UTC,TRUCK,37.78188029,-122.4324905
2018-01-14 16:29:11.000000 UTC,CHIEF,37.75650606,-122.4210104
2018-01-14 01:02:26.000000 UTC,ENGINE,37.72103514,-122.4471362
2018-01-14 06:51:16.000000 UTC,CHIEF,37.73968078,-122.4088831
2018-01-14 13:05:56.000000 UTC,ENGINE,37.75008261,-122.4433473
2018-01-14 17:22:53.000000 UTC,RESCUE SQUAD,37.79176907,-122.4294268
2018-01-14 10:42:12.000000 UTC,TRUCK,37.79705855,-122.4060302
2018-01-14 11:38:07.000000 UTC,ENGINE,37.73764079,-122.3974871
2018-01-14 14:30:58.000000 UTC,MEDIC,37.8077535,-122.415641
2018-01-14 17:58:43.000000 UTC,TRUCK,37.78347684,-122.4124351
2018-01-14 18:00:19.000000 UTC,TRUCK,37.77409268,-122.4410844
2018-01-14 10:38:09.000000 UTC,ENGINE,37.77533224,-122.3972063
2018-01-14 21:57:57.000000 UTC,ENGINE,37.72881557,-122.380327
2018-01-14 00:16:47.000000 UTC,ENGINE,37.75857197,-122.406726
2018-01-14 13:08:10.000000 UTC,MEDIC,37.78521973,-122.4066747
2018-01-14 20:11:30.000000 UTC,PRIVATE,37.7122554,-122.4171044
2018-01-14 22:21:03.000000 UTC,MEDIC,37.77817469,-122.4316006
2018-01-14 19:49:50.000000 UTC,ENGINE,37.73406095,-122.4238927
2018-01-14 06:08:56.000000 UTC,CHIEF,37.76483627,-122.469657
2018-01-14 04:39:51.000000 UTC,CHIEF,37.79282365,-122.3970342
2018-01-14 02:20:50.000000 UTC,MEDIC,37.76278269,-122.431141
2018-01-14 16:02:04.000000 UTC,TRUCK,37.77649448,-122.4113591
2018-01-14 10:56:36.000000 UTC,ENGINE,37.75223946,-122.4184453
2018-01-14 13:47:36.000000 UTC,ENGINE,37.80018312,-122.4183991
2018-01-14 02:15:55.000000 UTC,ENGINE,37.76070861,-122.4994966
2018-01-14 19:22:40.000000 UTC,MEDIC,37.74203037,-122.4112419
2018-01-14 10:59:17.000000 UTC,PRIVATE,37.77556764,-122.4123348
2018-01-14 21:27:21.000000 UTC,TRUCK,37.78262567,-122.4341878
2018-01-14 01:17:54.000000 UTC,CHIEF,37.7563633,-122.4167121
2018-01-14 04:54:51.000000 UTC,MEDIC,37.7210573,-122.475222
2018-01-14 15:38:56.000000 UTC,MEDIC,37.78298605,-122.4275843
2018-01-14 20:04:49.000000 UTC,RESCUE CAPTAIN,37.79238325,-122.4210529
2018-01-14 18:52:21.000000 UTC,MEDIC,37.70862411,-122.4403406
2018-01-14 10:36:16.000000 UTC,ENGINE,37.79282365,-122.3970342
2018-01-14 12:39:19.000000 UTC,CHIEF,37.73641225,-122.3829196
2018-01-14 09:53:45.000000 UTC,MEDIC,37.76625361,-122.425864
2018-01-14 19:49:50.000000 UTC,MEDIC,37.73406095,-122.4238927
2018-01-14 20:12:17.000000 UTC,ENGINE,37.72694992,-122.4760395
2018-01-14 11:15:26.000000 UTC,ENGINE,37.75518533,-122.4763563
2018-01-14 05:53:24.000000 UTC,ENGINE,37.773849,-122.4766928
2018-01-14 10:06:59.000000 UTC,ENGINE,37.78272397,-122.3961679
2018-01-14 22:25:56.000000 UTC,ENGINE,37.80780312,-122.4190861
2018-01-14 13:11:36.000000 UTC,CHIEF,37.78573679,-122.3891244
2018-01-14 00:41:18.000000 UTC,MEDIC,37.78646212,-122.4525711
2018-01-14 19:26:56.000000 UTC,ENGINE,37.74632295,-122.4850567
2018-01-14 04:58:48.000000 UTC,PRIVATE,37.77346649,-122.4135469
2018-01-14 18:57:14.000000 UTC,ENGINE,37.78633987,-122.4392385
2018-01-14 21:07:23.000000 UTC,ENGINE,37.80310132,-122.4143432
2018-01-14 16:29:55.000000 UTC,TRUCK,37.75430859,-122.424144
2018-01-14 04:39:51.000000 UTC,MEDIC,37.79282365,-122.3970342
2018-01-14 20:04:49.000000 UTC,ENGINE,37.79238325,-122.4210529
2018-01-14 12:00:59.000000 UTC,MEDIC,37.71836086,-122.400936
2018-01-14 09:07:57.000000 UTC,ENGINE,37.74671603,-122.498587
2018-01-14 17:27:00.000000 UTC,ENGINE,37.75825698,-122.4702042
2018-01-14 04:07:00.000000 UTC,CHIEF,37.78081065,-122.4900947
2018-01-14 17:02:06.000000 UTC,ENGINE,37.7837893,-122.4092663
2018-01-14 22:56:02.000000 UTC,ENGINE,37.75637888,-122.4916017
2018-01-14 19:22:40.000000 UTC,MEDIC,37.74203037,-122.4112419
2018-01-14 01:01:57.000000 UTC,ENGINE,37.79786461,-122.4066679
2018-01-14 23:31:19.000000 UTC,ENGINE,37.78626844,-122.4129972
2018-01-14 09:07:57.000000 UTC,MEDIC,37.74671603,-122.498587
2018-01-14 18:57:18.000000 UTC,MEDIC,37.78008594,-122.3975017
2018-01-14 10:06:59.000000 UTC,ENGINE,37.78272397,-122.3961679
2018-01-14 02:20:50.000000 UTC,ENGINE,37.76278269,-122.431141
2018-01-14 13:55:46.000000 UTC,ENGINE,37.76301509,-122.468317
2018-01-14 01:48:40.000000 UTC,MEDIC,37.77948978,-122.4073764
2018-01-14 23:38:50.000000 UTC,ENGINE,37.78071449,-122.4084837
2018-01-14 17:31:18.000000 UTC,MEDIC,37.71226467,-122.4729324
2018-01-14 08:50:26.000000 UTC,MEDIC,37.72095809,-122.3871663
2018-01-14 20:31:30.000000 UTC,MEDIC,37.71751347,-122.4805946
2018-01-14 22:13:00.000000 UTC,MEDIC,37.78901634,-122.4102424
2018-01-14 02:21:54.000000 UTC,MEDIC,37.8044383,-122.4116055
2018-01-14 21:47:17.000000 UTC,MEDIC,37.71698593,-122.4706542
2018-01-14 16:29:54.000000 UTC,MEDIC,37.73485505,-122.3794869
2018-01-14 17:55:30.000000 UTC,ENGINE,37.78332633,-122.4403249
2018-01-14 18:23:22.000000 UTC,MEDIC,37.75858655,-122.4718336
2018-01-14 04:41:29.000000 UTC,TRUCK,37.78691269,-122.4097562
2018-01-14 10:49:52.000000 UTC,MEDIC,37.76354593,-122.4787325
2018-01-14 14:44:04.000000 UTC,MEDIC,37.75261006,-122.413262
2018-01-14 18:48:30.000000 UTC,ENGINE,37.7386512,-122.4134063
2018-01-14 23:59:52.000000 UTC,TRUCK,37.78079208,-122.4083857
2018-01-14 16:24:46.000000 UTC,MEDIC,37.78284503,-122.4132218
2018-01-14 13:38:14.000000 UTC,MEDIC,37.71751457,-122.4493591
2018-01-14 11:46:57.000000 UTC,TRUCK,37.77237193,-122.4321179
2018-01-14 17:22:53.000000 UTC,MEDIC,37.79176907,-122.4294268
2018-01-14 12:39:25.000000 UTC,ENGINE,37.71661115,-122.4499181
2018-01-14 07:52:04.000000 UTC,ENGINE,37.78691269,-122.4097562
2018-01-14 02:02:43.000000 UTC,ENGINE,37.77700681,-122.444133
2018-01-14 11:40:46.000000 UTC,ENGINE,37.78491088,-122.4995146
2018-01-14 12:22:33.000000 UTC,CHIEF,37.75809277,-122.4146847
2018-01-14 22:26:12.000000 UTC,TRUCK,37.76499373,-122.4439518
2018-01-14 17:55:29.000000 UTC,MEDIC,37.72049644,-122.4519045
2018-01-14 21:35:03.000000 UTC,MEDIC,37.80577167,-122.4195326
2018-01-14 20:10:03.000000 UTC,ENGINE,37.78563178,-122.4137826
2018-01-14 11:59:55.000000 UTC,ENGINE,37.74997393,-122.4896064
2018-01-14 02:16:27.000000 UTC,ENGINE,37.75442094,-122.4936156
2018-01-14 23:15:33.000000 UTC,MEDIC,37.78906361,-122.4018031
2018-01-14 14:09:15.000000 UTC,ENGINE,37.76317384,-122.5072654
2018-01-14 14:06:26.000000 UTC,ENGINE,37.74878149,-122.4657767
2018-01-14 20:57:55.000000 UTC,ENGINE,37.79078805,-122.4190362
2018-01-14 01:01:57.000000 UTC,RESCUE CAPTAIN,37.79786461,-122.4066679
2018-01-14 10:14:03.000000 UTC,TRUCK,37.78491618,-122.41195
2018-01-14 12:11:31.000000 UTC,MEDIC,37.78176159,-122.4110582
2018-01-14 12:57:10.000000 UTC,MEDIC,37.77983587,-122.4142965
2018-01-14 16:24:46.000000 UTC,ENGINE,37.78284503,-122.4132218
2018-01-14 12:43:27.000000 UTC,MEDIC,37.77656838,-122.3987555
2018-01-14 11:48:33.000000 UTC,RESCUE SQUAD,37.77465348,-122.4051182
2018-01-14 10:38:05.000000 UTC,MEDIC,37.78486624,-122.4127821
2018-01-14 06:08:56.000000 UTC,RESCUE SQUAD,37.76483627,-122.469657
2018-01-14 08:06:37.000000 UTC,TRUCK,37.79047504,-122.390556
2018-01-14 19:28:12.000000 UTC,ENGINE,37.75177249,-122.3983405
2018-01-14 11:48:33.000000 UTC,MEDIC,37.77465348,-122.4051182
2018-01-14 02:56:20.000000 UTC,MEDIC,37.76524949,-122.4163875
2018-01-14 01:55:08.000000 UTC,CHIEF,37.78019303,-122.4270168
2018-01-14 19:32:39.000000 UTC,ENGINE,37.77948978,-122.4073764
2018-01-14 04:39:51.000000 UTC,CHIEF,37.79282365,-122.3970342
2018-01-14 22:13:00.000000 UTC,ENGINE,37.71518512,-122.4679372
2018-01-14 20:57:55.000000 UTC,MEDIC,37.79078805,-122.4190362
2018-01-14 15:03:52.000000 UTC,ENGINE,37.80780312,-122.4190861
2018-01-14 21:41:43.000000 UTC,ENGINE,37.76687703,-122.4241853
2018-01-14 09:33:04.000000 UTC,ENGINE,37.78268537,-122.4224637
2018-01-14 22:03:15.000000 UTC,PRIVATE,37.78528576,-122.4030483
2018-01-14 12:46:22.000000 UTC,PRIVATE,37.78234047,-122.4037719
2018-01-14 21:29:04.000000 UTC,ENGINE,37.75362875,-122.3955231
2018-01-14 19:45:48.000000 UTC,MEDIC,37.78603716,-122.4062129
2018-01-14 14:47:48.000000 UTC,MEDIC,37.7965422,-122.41789
2018-01-14 00:06:59.000000 UTC,ENGINE,37.78468776,-122.4372047
2018-01-14 20:24:06.000000 UTC,ENGINE,37.77523716,-122.4396297
2018-01-14 18:44:03.000000 UTC,PRIVATE,37.78381539,-122.4328786
2018-01-14 13:47:36.000000 UTC,ENGINE,37.80018312,-122.4183991
2018-01-14 04:35:22.000000 UTC,PRIVATE,37.77775881,-122.4081124
2018-01-14 09:15:26.000000 UTC,PRIVATE,37.79868897,-122.4040264
2018-01-14 00:16:47.000000 UTC,MEDIC,37.75857197,-122.406726
2018-01-14 22:11:16.000000 UTC,CHIEF,37.7497417,-122.4073956
2018-01-14 10:36:49.000000 UTC,MEDIC,37.78491618,-122.41195
2018-01-14 22:24:27.000000 UTC,MEDIC,37.76701211,-122.4231523
2018-01-14 23:31:19.000000 UTC,PRIVATE,37.78626844,-122.4129972
2018-01-14 16:40:07.000000 UTC,RESCUE CAPTAIN,37.78799631,-122.3935972
2018-01-14 15:42:44.000000 UTC,ENGINE,37.73609569,-122.506194
2018-01-14 18:04:43.000000 UTC,ENGINE,37.79356508,-122.4046134
2018-01-14 22:19:20.000000 UTC,MEDIC,37.77953108,-122.4135425
2018-01-14 10:06:59.000000 UTC,CHIEF,37.78272397,-122.3961679
2018-01-14 12:05:41.000000 UTC,CHIEF,37.78418176,-122.4144042
2018-01-14 18:40:20.000000 UTC,PRIVATE,37.78049626,-122.4321404
2018-01-14 15:20:44.000000 UTC,TRUCK,37.783052,-122.4200103
2018-01-14 02:15:55.000000 UTC,CHIEF,37.76070861,-122.4994966
2018-01-14 17:22:40.000000 UTC,ENGINE,37.76645441,-122.3973857
2018-01-14 21:57:57.000000 UTC,CHIEF,37.72881557,-122.380327
2018-01-14 22:08:13.000000 UTC,ENGINE,37.77434393,-122.5068203
2018-01-14 15:03:52.000000 UTC,TRUCK,37.80780312,-122.4190861
2018-01-14 17:16:55.000000 UTC,MEDIC,37.78332633,-122.4403249
2018-01-14 11:00:26.000000 UTC,PRIVATE,37.80336332,-122.4241077
2018-01-14 13:04:36.000000 UTC,MEDIC,37.78338624,-122.4098537
2018-01-14 12:38:14.000000 UTC,ENGINE,37.78883778,-122.3894289
2018-01-14 14:04:36.000000 UTC,MEDIC,37.78604472,-122.4265141
2018-01-14 18:57:18.000000 UTC,MEDIC,37.78008594,-122.3975017
2018-01-14 05:15:54.000000 UTC,ENGINE,37.78978736,-122.4348611
2018-01-14 10:49:52.000000 UTC,TRUCK,37.76354593,-122.4787325
2018-01-14 20:31:30.000000 UTC,TRUCK,37.71751347,-122.4805946
2018-01-14 01:00:14.000000 UTC,ENGINE,37.74886868,-122.4705949
2018-01-14 12:26:21.000000 UTC,ENGINE,37.78191397,-122.4130322
2018-01-14 18:48:25.000000 UTC,ENGINE,37.76069248,-122.5011073
2018-01-14 02:51:42.000000 UTC,ENGINE,37.76310906,-122.4661765
2018-01-14 10:07:59.000000 UTC,RESCUE SQUAD,37.78512515,-122.404966
2018-01-14 09:22:58.000000 UTC,MEDIC,37.77487017,-122.3944171
2018-01-14 11:02:19.000000 UTC,PRIVATE,37.8035365,-122.4334947
